Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 884,884,,64,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Mar. 20, 1912",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 885,885,,113,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Nov. 7, 1911",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 886,886,,66,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Oct. 20, 1911",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 887,887,,69,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Apr. 25, 1911",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 888,888,,14,Avery,6/30/22,Research,29,2,,,skin,,Rodentia,Cricetidae,Microtus,pinetorum,nemoralis,Microtus pinetorum,Woodland Vole,Microtus pinetorum nemoralis,,Measurements were recorded on old tag but not specified.,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE, Arkansas: ? Co; Delight,Delight,Pike,Arkansas,United States of America," Arkansas: ? Co; Delight: Delight, Arkansas",34.029859,-93.506564,898,,12/14/10,W. G. Savage,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 889,889,,39,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Nov. 7, 1910",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 890,890,,195,Stefan,4/18/22,Research,55,11,,,skin,,Chiroptera,Vespertilionidae,Nyeteris,borealis,,Lasiurus borealis,Eastern Red Bat,Lasiurus borealis borealis,,"4, 1.95, .3, .35
",,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Glenwood,Glenwood,Pike,Arkansas,United States of America,"Glenwood,  Co., Arkansas",34.326765,-93.550743,2531,,March 12 1917,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 891,891,,"15, 132",Avery,6/30/22,Research,29,2,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pinetorum,nemoralis,Microtus pinetorum,Woodland Vole,Microtus pinetorum nemoralis,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Arkansas: ? Co; Delight,Delight,Pike,Arkansas,United States of America,"Arkansas: ? Co; Delight; Delight, Arkansas",34.029859,-93.506564,898,,1/17/12,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 892,892,,38,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Nov. 23, 1910",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 893,893,,161,Stefan,6/14/22,Research,35,1,,,skin,,Rodentia,Cricetidae,Reithrodontomys,fulvescens,,Reithrodontomys fulvescens,Fulvous Harvest Mouse,Reithrodontomys fulvescens aurantius,,"measurement in inches?
",,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Mar. 10, 1912",W. G. Savage,,,,,,,M,,6.37.,3.23.,.76.,,,,,,,,,,
OSUM Mammals 894,894,,107,Stefan,6/14/22,Research,35,1,,,skin,,Rodentia,Cricetidae,Reithrodontomys,fulvescens,,Reithrodontomys fulvescens,Fulvous Harvest Mouse,Reithrodontomys fulvescens aurantius,,In inches?,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Oct. 27, 1911",W. G. Savage,,,,,,,M,,6.5.,3.25. ,.75.,,,,,,,,,,
OSUM Mammals 895,895,,152,Stefan,6/14/22,Research,35,1,,,skin,,Rodentia,Cricetidae,Reithrodontomys,fulvescens,,Reithrodontomys fulvescens,Fulvous Harvest Mouse,Reithrodontomys fulvescens aurantius,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Mar. 3, 1912",W. G. Savage,,,,,,,M,,6.50.,3.55.,.80.,,,,,,,,,,
OSUM Mammals 896,896,,"%2348, skull %23120",Savannah,6/22/22,Research,31,6,,,skin,,Rodentia,Cricetidae,Peromyscus,gossypinus,,Peromyscus gossypinus,Cotton Deermouse,Peromyscus gossypinus megacephalus,,tag mentions skull %23120,,FALSE,mlb,11/7/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,18-Nov-11,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 897,897,,2347%,Savannah,6/22/22,Research,31,6,,,skin,,Rodentia,Cricetidae,Peromyscus,gossypinus,,Peromyscus gossypinus,Cotton Deermouse,Peromyscus gossypinus megacephalus,,,,FALSE,mlb,11/7/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,9-Feb-11,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 898,898,,101,Stefan,6/16/22,Research,36,3,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus leucopus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Oct. 22, 1911",Henninger Collection,,,,,,,M,,6.55,2.8,0.81,,,,,,,,,,
OSUM Mammals 899,899,,182,Stefan,6/22/22,Research,32,2,,,skin,,Rodentia,Cricetidae,Ochrotomys,nuttalli,,Ochrotomys nuttalli,Golden Mouse,Ochrotomys nuttalli flammeus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Amity,,Clark,Arkansas,United States of America,"Amity,  Co., Arkansas",34.26482,-93.461017,2320,,"Apr. 3, 1915",W. G. Savage,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 900,900,,93,Stefan,6/22/22,Research,32,2,,,skin,,Rodentia,Cricetidae,Ochrotomys,nuttalli,,Ochrotomys nuttalli,Golden Mouse,Ochrotomys nuttalli flammeus,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,6-May-11,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 901,901,,24,Stefan,6/22/22,Research,32,2,,,skin,,Rodentia,Cricetidae,Ochrotomys,nuttalli,,Ochrotomys nuttalli,Golden Mouse,Ochrotomys nuttalli flammeus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Mar. 10, 1912",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 902,902,,183,Stefan,6/22/22,Research,32,2,,,skin,,Rodentia,Cricetidae,Ochrotomys,nuttalli,,Ochrotomys nuttalli,Golden Mouse,Ochrotomys nuttalli flammeus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Amity,,Clark,Arkansas,United States of America,"Amity,  Co., Arkansas",34.26482,-93.461017,2320,,"Apr. 4, 1915",W. G. Savage,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 903,903,,,Rex,2/21/22,Research,61,3,,,"skin, skull",,Lagomorpha,Leporidae,Sylvilagus,floridanus,alacer,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus alacer,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 904,904,,,Rex,2/21/22,Research,61,3,,,skin,,Lagomorpha,Leporidae,Sylvilagus,floridanus,alacer,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus alacer,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 905,905,,75,Stefan,5/31/22,Research,54,1,,,"skin, skull",,Rodentia,Aplodontiidae,Aplodontia,rufa,pacifica,Aplodontia rufa,Mountain Beaver,Aplodontia rufa pacifica,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Blaine,Blaine,Tillamook,Oregon,United States of America,"Blaine, Tillamook Co., Oregon",,,,,22-Jan-21,Alex Walker,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 906,906,,74,Stefan,5/31/22,Research,54,1,,,"skin, skull",,Rodentia,Aplodontiidae,Aplodontia,rufa,pacifica,Aplodontia rufa,Mountain Beaver,Aplodontia rufa pacifica,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Blaine,Blaine,Tillamook,Oregon,United States of America,"Blaine, Tillamook Co., Oregon",,,,,5-Feb-21,Alex Walker,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 907,907,,1,Stefan,6/1/22,Research,47,1,,,"skin, skull",,Rodentia,Sciuridae,Urocitellus,parryii,ablusus,Urocitellus parryii ablusus,*re-id* Arctic Ground Squirrel,Spermophilus plesius ablusus,,,,FALSE,jmc,9/8/11,,,,,1,,M,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,26-Jun-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 908,908,,3,Stefan,6/1/22,Research,47,1,,,"skin, skull",,Rodentia,Sciuridae,Urocitellus,parryii,ablusus,Urocitellus parryii ablusus,*re-id* Artcic Ground Squirrel,Spermophilus plesius ablusus,,,,FALSE,jmc,9/8/11,,,,,1,young,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,10-Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 909,909,,4,Stefan,6/1/22,Research,47,1,,,"skin, skull",,Rodentia,Sciuridae,Urocitellus,parryii,ablusus,Urocitellus parryii ablusus,*re-id* Artcic Ground Squirrel,Spermophilus plesius ablusus,,,,FALSE,jmc,9/8/11,,,,,1,,M,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,23-Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 910,910,,2,Stefan,6/1/22,Research,47,1,,,"skin, skull",,Rodentia,Sciuridae,Urocitellus,parryii,ablusus,Urocitellus parryii ablusus,*re-id* Artcic Ground Squirrel,Spermophilus plesius ablusus,,,,FALSE,jmc,9/8/11,,,,,1,,F,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,9-Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 911,911,,Skull No 8,Stefan,3/21/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,vagrans,,Sorex vagrans,*re-id* Vagrant Shrew,Sorex monticolus alacensis or shumaginensis,,,,FALSE,jfm,11/18/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,12-Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 912,912,,,Stefan,3/21/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,vagrans,,Sorex vagrans,*re-id* Vagrant Shrew,Sorex monticolus alacensis or shumaginensis,,,,FALSE,jfm,11/18/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,20-Aug-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 913,913,,,Stefan,3/21/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,vagrans,,Sorex vagrans,*re-id* Vagrant Shrew,Sorex monticolus alacensis or shumaginensis,,,,FALSE,mlb,11/19/07,,,,,1,,F,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,23-Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 914,914,,Skull Number 6,Stefan,3/10/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,cinereus,hollisteri,Sorex cinereus,Cinereus Shrew,Sorex cinereus hollisteri,,,,FALSE,mlb,11/19/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,10-Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 915,915,,Skull marked 11,Stefan,3/10/22,Research,57,3,,,"skin, skull",,Eulipotyphla,Soricidae,Sorex,cinereus,hollisteri,Sorex cinereus,Cinereus Shrew,Sorex cinereus hollisteri,,,,FALSE,mlb,11/19/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai National Monument, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument,20-Aug-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 916,916,,,Stefan,6/1/22,Research,54,12,,,"skin, skull",,Rodentia,Sciuridae,Tamias,minimus,,Tamias minimus,Least Chipmunk,Tamias minimus neglectus,,Hindtoe 30,,FALSE,ajs,1/22/12,,,,,1,,U,FALSE,Ontario,,Algoma,,Canada,"Algoma,  Co., Ontario",,,,,25-Aug-29,Milton B. Trautman,,,,,,,M,,203,91,,,,,,,,,,,
OSUM Mammals 917,917,,,Avery,6/23/22,Research,34,5,,,"skin, skull",,Rodentia,Cricetidae,Microtus,sp.,,Microtus sp.,*re-id* Unknown Microtus,Microtus sp.,,,,FALSE,jfm,11/20/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument ** Not sure what Katmai is referring too.,8/23/17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 918,918,,no.9,Avery,6/23/22,Research,34,5,,,"skin, skull",,Rodentia,Cricetidae,Microtus,sp.,,Microtus sp.,*re-id* Unknown Microtus,Microtus sp.,,Rear right leg is detached.,,FALSE,mlb,11/19/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument ** Not sure what Katmai is referring too.,Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 919,919,,no.10,Avery,6/23/22,Research,34,5,,,"skin, skull",,Rodentia,Cricetidae,Microtus,sp.,,Microtus sp.,*re-id* Unknown Microtus,Microtus sp.,,,,FALSE,mlb,11/19/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument ** Not sure what Katmai is referring too.,7/15/17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 920,920,,2,Avery,6/23/22,Research,34,5,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pennsylvanicus,fontigenus,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus fontigenus,,,,FALSE,mlb,11/19/07,Subgenus: mynomes,,,,1,,F,FALSE,"Manitowik Lake, Ontario",Ontario,Algoma,,Canada,"Lake Mantiowik, Algona, Ontario,  Co.,",,,,,8/18/28,Milton B. Trautman,,,,,,,M,,119mm,15mm,30mm,,,,,,,,,,
OSUM Mammals 921,921,,,Avery,6/23/22,Research,34,5,,,skin,,Rodentia,Cricetidae,Microtus,sp.,,Microtus sp.,*re-id* Unknown Microtus,Microtus sp.,,"Hind left leg is loose.
",,FALSE,mlb,11/19/07,left leg falling off,,,,1,,U,FALSE,Savonoski,,,Alaska,United States of America,"Savonoski, Alaska",58.717222,-156.863889,3036,GEOLocate,7/20/19,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 922,922,,5,Stefan,6/23/22,Research,34,6,,,"skin, skull",,Rodentia,Cricetidae,Microtus,sp.,,Microtus sp.,*re-id* Unknown Microtus,Microtus sp.,,,42873,FALSE,mlb,11/19/07,,,,,1,,U,FALSE,Katmai National Park and Preserve,,,Alaska,United States of America,"Katmai, Alaska",58.639689,-154.92983,107513,Set point in center of Katmai National Monument ** Not sure what Katmai is referring too.,23-Jul-17,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 923,923,,,Avery,6/16/22,Research,35,6,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,maniculatus,,Peromyscus maniculatus,North American Deermouse,Peromyscus maniculatus maniculatus,,Specimen measurements on tag are questionable. ,,FALSE,mlb,11/19/07,,,,,1,,U,FALSE,"Manitowik Lake, Ontario",Ontario,Algoma,,Canada,"Lake Mantiowik, Algona, Ontario,  Co.,",,,,,8/17/28,Milton B. Trautman,,,,,,,M,,195,,,,,,,,,,,,
OSUM Mammals 924,924,,,Stefan,5/31/22,Research,54,4,,,"skin, skull",,Rodentia,Sciuridae,Tamias,striatus,,Tamias striatus,Eastern Chipmunk,Tamias striatus,,"Total length and tail end of hair of tail for measurements
",,FALSE,,,,,,,1,,F,FALSE,Ira,,Summit,Ohio,United States of America,"Ira, Summit Co., Ohio",,,,,5-Oct-30,J. S. Hine,,,,,,,M,,9 in,4 in,1 3/8 in,,,,,,,,,,
OSUM Mammals 925,925,,,Stefan,2/14/22,Research,8,2,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,2/2/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 926,926,,,Stefan,5/31/22,Research,53,1,,,skin,,Rodentia,Cricetidae,Ondatra,zibethicus,,Ondatra zibethicus,Common Muskrat,Ondatra zibethicus zalophus,,,,FALSE,mlb,11/19/07,,,,,1,,U,FALSE,"Naknek Lake, Katmai National Park and Preserve",,,Alaska,United States of America,"Naknek Lake, Alaska",58.630168,-155.904801,34997,GEOLocate,1919,J. S. Hine,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 927,927,,275,Stefan,5/25/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,"
",,FALSE,,,,,,,1,,F,FALSE,"Seip Earthworks, Bainbridge",,Ross,Ohio,United States of America,"Bainbridge Seip Mound Park, Ross Co., Ohio",,,,,13-Sep-29,Robert M. Goslin,,,Shot,,,,M,,77,39,8,,,,,16,7,6,14,34,
OSUM Mammals 928,928,,251,Stefan,5/25/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,M,FALSE,Paint Township Dry Cave,Paint,Highland,Ohio,United States of America,"Paint Twp. Dry Cave, Highland Co., Ohio",,,,,18-Aug-29,Robert M. Goslin,,,,,,,M,,78,38,8,,,,,14,7,6,16,33,
OSUM Mammals 930,930,,393,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,F,FALSE,Bat Cave,,Hocking,Ohio,United States of America,"Bat Cave, Hocking Co., Ohio",,,,,Mar. 22 1931,Robert M. Goslin,,,,,,,M,,88,40,9,,,,,15,7,6,17,38,
OSUM Mammals 931,931,,309,Stefan,4/11/22,Research,55,6,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,(ear injured),,FALSE,,,,,,,1,,M,FALSE,Clear Creek (cave),,Hocking,Ohio,United States of America,"Clear Creek (cave), Hocking Co., Ohio",,,,,Nov 11 1929,Robert M. Goslin,,,,,,,M,,74,34.5,8,,,,,,6,7,16,35,
OSUM Mammals 932,932,,,Stefan,5/25/22,Research,56,4,,,skin,,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,'m' unknown units of measurement ,,FALSE,,,,,,,1,,M,FALSE,Athens (near Hocking mine - the plains,,Athens,Ohio,United States of America,"Athens (near Hocking mine - the plains, Athens Co., Ohio",,,,,2-Sep-30,Robert M. Goslin,,,,,,,M,,102/32,43/32,Oct-32,,,,,,,,,,
OSUM Mammals 933,933,,393,Stefan,4/7/22,Research,55,3,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,sodalis,,Myotis sodalis,Indiana Myotis,Myotis sodalis,,,,FALSE,,,,,,,1,,F,FALSE,Bat Cave,,Hocking,Ohio,United States of America,"Bat Cave, Hocking Co., Ohio",,,,,"Mar. 28, 1931",Robert M. Goslin,,,,,,,M,,84,36,,6,,,,12,5,5,15,37,
OSUM Mammals 934,934,,550,Stefan,4/11/22,Research,55,7,,,"skin, skull",,Chiroptera,Vespertilionidae,Myotis,lucifugus,,Myotis lucifugus,Little Brown Myotis,Myotis lucifugus,,,,FALSE,,,,,,,1,,M,FALSE,Clear Creek (cave),,Hocking,Ohio,United States of America,"Clear Creek (cave), Hocking Co., Ohio",,,,,April 12 1933,Robert M. Goslin,,,,,,,M,,82,,10,,,,,14.5,,7,15,35.5,
OSUM Mammals 935,935,,,Rex,2/21/22,Research,61,3,,,skin,,Lagomorpha,Leporidae,Sylvilagus,floridanus,,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus,,,,FALSE,,,,,,,1,,F,FALSE,Pleasant Township,Pleasant,Fairfield,Ohio,United States of America,"Pleasant Twp., Fairfield Co., Ohio",,,,,,Robert M. Goslin,,,,,,,M,,422.275 mm,41.275 mm,107.95 mm,,,,,,,,,,
OSUM Mammals 936,936,,,Stefan,6/2/22,Research,48,4,,,"skin, skull",,Rodentia,Sciuridae,Sciurus,carolinensis,,Sciurus carolinensis,Eastern Gray Squirrel,Sciurus carolinensis,,,,FALSE,,,,,,,1,,M,FALSE,Seip Mound Park,,Ross,Ohio,United States of America,"Seip Mound Park, Ross Co., Ohio",,,,,"Oct. 19, 1929",Robert M. Goslin,,,,,,,M,,430,,60,,,,200,,,,,,
OSUM Mammals 937,937,,,Stefan,6/2/22,Research,48,4,,,"skin, skull",,Rodentia,Sciuridae,Sciurus,carolinensis,,Sciurus carolinensis,Eastern Gray Squirrel,Sciurus carolinensis,,,,FALSE,,,,,,,1,,M,FALSE,Seip Mound Park,,Ross,Ohio,United States of America,"Seip Mound Park, Ross Co., Ohio",,,,,Oct. 1929,Robert M. Goslin,,,,,,,M,,419,159,67,,,,,,,,,,
OSUM Mammals 938,938,,,Stefan,6/2/22,Research,48,4,,,skin,,Rodentia,Sciuridae,Sciurus,carolinensis,,Sciurus carolinensis,Eastern Gray Squirrel,Sciurus carolinensis,,,,FALSE,,,,,,,1,,F,FALSE,Bainbridge Pricer Hill,,Ross,Ohio,United States of America,"Bainbridge Pricer Hill, Ross Co., Ohio",,,,,Oct. 1928,Robert M. Goslin,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 939,939,,,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,,,FALSE,,,,,,,1,,M,FALSE,Liberty Township,Liberty,Van Wert,Ohio,United States of America,"Liberty Twp., Van Wert Co., Ohio",,,,,4/4/31,M. D. Nieswender,,,,,,,M,,163,,20,,,,75,,,,,,
OSUM Mammals 942,942,,403,Stefan,5/25/22,Research,56,4,,,"skin, skull",,Chiroptera,Vespertilionidae,Pipistrellus,subflavus,,Pipistrellus subflavus,Eastern Pipistrelle,Pipistrellus subflavus,,,,FALSE,,,,,,,1,,M,FALSE,Paint Township Dry Cave,Paint,Highland,Ohio,United States of America,"Paint Twp. Dry Cave, Highland Co., Ohio",,,,,19-Apr-31,R. M. Goslin,,,,,,,M,,78,36,9,,,,,12.5,4,6.5,14.5,33,
